param n_blocks= 14153;
param p[a]:=
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 1 113
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 1 115
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 1 117
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 1 119
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 1 124
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 1 126
665 1 127
666 1 128
667 0
668 0
669 0
670 0
671 0
672 0
673 2 130 10
674 1 131
675 1 132
676 1 133
677 0
678 0
679 0
680 0
681 0
682 0
683 4 135 13 10 12
684 2 136 13
685 1 137
686 1 138
687 0
688 0
689 0
690 0
691 0
692 0
693 6 140 16 12 17 10 15
694 4 141 17 13 16
695 2 142 17
696 1 143
697 1 144
698 0
699 0
700 0
701 0
702 0
703 9 146 20 13 17 15 21 12 19 0
704 5 147 21 16 13 20
705 3 148 17 21
706 1 149
707 1 150
708 0
709 0
710 0
711 0
712 0
713 12 152 24 16 21 19 25 15 17 23 0 3 1
714 6 153 25 17 20 16 24
715 4 154 21 17 25
716 1 155
717 1 156
718 0
719 0
720 0
721 0
722 0
723 0
724 13 158 28 20 25 23 29 19 21 27 1 5 0 2
725 8 159 29 21 24 30 20 28 3
726 5 160 30 25 21 29
727 2 161 30
728 1 162
729 1 163
730 0
731 0
732 0
733 0
734 0
735 13 165 32 24 29 27 33 23 25 31 2 6 1 4
736 10 166 33 25 30 28 34 24 32 3 5
737 5 167 34 29 25 33
738 3 168 30 34
739 1 169
740 1 170
741 0
742 0
743 0
744 0
745 0
746 12 172 37 29 34 32 38 28 30 36 5 3 6
747 6 173 38 30 33 29 37
748 4 174 34 30 38
749 1 175
750 1 176
751 1 177
752 0
753 0
754 0
755 0
756 12 179 40 33 38 36 41 32 34 39 6 5 7
757 6 180 41 34 37 33 40
758 4 181 38 34 41
759 1 182
760 1 183
761 1 184
762 0
763 0
764 0
765 0
766 6 186 44 38 40 37 43
767 4 187 41 38 44
768 1 188
769 1 189
770 1 190
771 1 191
772 0
773 0
774 0
775 0
776 6 193 46 41 43 40 45
777 4 194 44 41 46
778 1 195
779 1 196
780 1 197
781 1 198
782 0
783 0
784 0
785 0
786 6 199 48 44 45 43 47
787 4 200 46 44 48
788 1 201
789 1 202
790 1 203
791 1 204
792 0
793 0
794 0
795 0
796 0
797 4 206 48 46 50
798 1 207
799 1 208
800 1 209
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 4 211 50 48 52
809 1 212
810 1 213
811 1 214
812 1 215
813 0
814 0
815 0
816 0
817 0
818 0
819 1 218
820 1 219
821 1 220
822 1 221
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 1 224
831 1 225
832 1 226
833 1 227
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 1 230
847 1 231
848 1 232
849 1 233
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 1 236
866 1 237
867 1 238
868 1 239
869 1 240
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 1 243
884 1 244
885 1 245
886 1 246
887 1 247
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 1 250
902 1 251
903 1 252
904 1 253
905 1 254
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 2 257 67
921 1 258
922 1 259
923 1 260
924 1 261
925 1 262
926 1 263
927 1 264
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 3 267 67 70
940 1 268
941 1 269
942 1 270
943 1 271
944 1 272
945 1 273
946 1 274
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 4 277 70 67 73
959 1 278
960 1 279
961 1 280
962 1 281
963 1 282
964 1 283
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 4 286 73 70 76
978 1 287
979 1 288
980 1 289
981 1 290
982 1 291
983 1 292
984 0
985 0
986 1 293
987 1 294
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 3 297 76 73
997 1 298
998 1 299
999 1 300
1000 1 301
1001 1 302
1002 1 303
1003 1 304
1004 1 305
1005 1 306
1006 1 307
1007 1 308
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 2 311 76
1016 1 312
1017 1 313
1018 1 314
1019 1 315
1020 1 316
1021 1 317
1022 1 318
1023 1 319
1024 1 320
1025 1 321
1026 1 322
1027 1 323
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 1 325
1036 1 326
1037 1 327
1038 1 328
1039 1 329
1040 1 330
1041 1 331
1042 1 332
1043 1 333
1044 1 334
1045 1 335
1046 1 336
1047 1 337
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 1 339
1056 1 340
1057 1 341
1058 1 342
1059 1 343
1060 1 344
1061 1 345
1062 1 346
1063 1 347
1064 1 348
1065 1 349
1066 1 350
1067 1 351
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 1 353
1076 1 354
1077 1 355
1078 1 356
1079 1 357
1080 1 358
1081 1 359
1082 1 360
1083 1 361
1084 1 362
1085 1 363
1086 1 364
1087 1 365
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 2 367 89
1097 1 368
1098 1 369
1099 1 370
1100 1 371
1101 1 372
1102 1 373
1103 1 374
1104 1 375
1105 1 376
1106 1 377
1107 1 378
1108 1 379
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 3 381 89 92
1118 1 382
1119 1 383
1120 1 384
1121 1 385
1122 1 386
1123 1 387
1124 1 388
1125 1 389
1126 1 390
1127 1 391
1128 1 392
1129 1 393
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 5 395 96 92 89 95
1139 2 396 96
1140 1 397
1141 1 398
1142 1 399
1143 1 400
1144 1 401
1145 1 402
1146 1 403
1147 1 404
1148 1 405
1149 1 406
1150 1 407
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 5 409 100 95 92 99
1159 3 410 96 100
1160 1 411
1161 1 412
1162 1 413
1163 1 414
1164 1 415
1165 1 416
1166 1 417
1167 1 418
1168 1 419
1169 1 420
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 6 422 104 96 99 95 103
1179 4 423 100 96 104
1180 1 424
1181 1 425
1182 1 426
1183 1 427
1184 1 428
1185 1 429
1186 1 430
1187 1 431
1188 1 432
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 6 434 106 100 103 99 105
1198 4 435 104 100 106
1199 1 436
1200 1 437
1201 1 438
1202 1 439
1203 1 440
1204 1 441
1205 1 442
1206 1 443
1207 1 444
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 6 446 108 104 105 103 107
1217 4 447 106 104 108
1218 1 448
1219 1 449
1220 1 450
1221 1 451
1222 1 452
1223 1 453
1224 1 454
1225 1 455
1226 1 456
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 6 458 110 106 107 105 109
1235 4 459 108 106 110
1236 1 460
1237 1 461
1238 1 462
1239 1 463
1240 1 464
1241 1 465
1242 1 466
1243 1 467
1244 1 468
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 5 470 108 109 107 111
1253 3 471 110 108
1254 1 472
1255 1 473
1256 1 474
1257 1 475
1258 1 476
1259 1 477
1260 1 478
1261 1 479
1262 1 480
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 5 482 110 111 109 113
1272 2 483 110
1273 1 484
1274 1 485
1275 1 486
1276 1 487
1277 1 488
1278 1 489
1279 1 490
1280 1 491
1281 1 492
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 4 494 113 111 115
1291 1 495
1292 1 496
1293 1 497
1294 1 498
1295 1 499
1296 1 500
1297 1 501
1298 1 502
1299 1 503
1300 1 504
1301 0
1302 0
1303 0
1304 0
1305 0
1306 0
1307 0
1308 0
1309 4 506 115 113 117
1310 1 507
1311 1 508
1312 1 509
1313 1 510
1314 1 511
1315 1 512
1316 1 513
1317 1 514
1318 1 515
1319 1 516
1320 1 517
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 4 519 117 115 119
1329 1 520
1330 1 521
1331 1 522
1332 1 523
1333 1 524
1334 1 525
1335 1 526
1336 1 527
1337 1 528
1338 1 529
1339 1 530
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 3 532 119 117
1347 1 533
1348 1 534
1349 1 535
1350 1 536
1351 1 537
1352 1 538
1353 1 539
1354 1 540
1355 1 541
1356 1 542
1357 1 543
1358 0
1359 0
1360 0
1361 0
1362 0
1363 2 545 119
1364 1 546
1365 1 547
1366 1 548
1367 1 549
1368 1 550
1369 1 551
1370 1 552
1371 1 553
1372 1 554
1373 1 555
1374 0
1375 0
1376 0
1377 0
1378 0
1379 0
1380 1 557
1381 1 558
1382 1 559
1383 1 560
1384 1 561
1385 1 562
1386 1 563
1387 1 564
1388 1 565
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 1 567
1397 1 568
1398 1 569
1399 1 570
1400 1 571
1401 1 572
1402 1 573
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 1 574
1413 1 575
1414 1 576
1415 1 577
1416 1 578
1417 1 579
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 1 580
1428 1 581
1429 1 582
1430 1 583
1431 1 584
1432 1 585
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 1 587
1443 1 588
1444 1 589
1445 1 590
1446 1 591
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 1 593
1456 1 594
1457 1 595
1458 1 596
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 1 598
1468 1 599
1469 1 600
1470 1 601
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 1 603
1480 1 604
1481 1 605
1482 1 606
1483 1 607
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 1 608
1492 1 609
1493 1 610
1494 1 611
1495 1 612
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 1 613
1504 1 614
1505 1 615
1506 1 616
1507 1 617
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 1 619
1515 1 620
1516 1 621
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 1 623
1525 1 624
1526 1 625
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 1 627
1534 1 628
1535 1 629
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 1 631
1543 1 632
1544 1 633
1545 0
1546 0
1547 0
1548 0
1549 0
1550 1 634
1551 1 635
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 1 636
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 1 639
1611 1 640
1612 1 641
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 1 643
1622 1 644
1623 1 645
1624 1 646
1625 1 647
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 2 649 124
1634 1 650
1635 1 651
1636 1 652
1637 1 653
1638 1 654
1639 1 655
1640 0
1641 0
1642 0
1643 0
1644 0
1645 5 657 127 124 128 126
1646 3 658 128 127
1647 2 659 128
1648 1 660
1649 1 661
1650 1 662
1651 1 663
1652 0
1653 0
1654 0
1655 0
1656 0
1657 7 665 131 128 126 132 124 130
1658 5 666 132 127 133 131
1659 4 667 133 128 132
1660 2 668 133
1661 1 669
1662 1 670
1663 1 671
1664 1 672
1665 0
1666 0
1667 0
1668 11 674 136 127 132 130 137 126 128 135 13 10
1669 8 675 137 128 133 131 138 127 136
1670 5 676 138 132 128 137
1671 3 677 133 138
1672 1 678
1673 1 679
1674 1 680
1675 1 681
1676 1 682
1677 0
1678 0
1679 0
1680 13 684 141 131 137 135 17 142 130 132 140 10 16 12
1681 11 685 142 132 138 136 143 131 133 141 17 13
1682 7 686 143 133 137 144 132 142
1683 5 687 144 138 133 143
1684 2 688 144
1685 1 689
1686 1 690
1687 1 691
1688 1 692
1689 0
1690 0
1691 0
1692 14 694 147 136 142 140 21 148 135 137 146 12 20 10 15
1693 12 695 148 137 143 141 149 136 138 147 13 21 16
1694 9 696 149 138 144 142 150 137 148 17
1695 5 697 150 143 138 149
1696 3 698 144 150
1697 1 699
1698 1 700
1699 1 701
1700 1 702
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 16 703 152 140 147 145 24 153 139 141 151 14 25 10 23 11 18
1712 14 704 153 141 148 146 25 154 140 142 152 15 24 12 19
1713 13 705 154 142 149 147 155 141 143 153 16 25 13 20
1714 11 706 155 143 150 148 156 142 144 154 17 21
1715 6 707 156 144 149 143 155
1716 4 708 150 144 156
1717 1 709
1718 1 710
1719 1 711
1720 1 712
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 17 713 158 146 153 151 28 13 159 145 147 157 18 29 12 27 14 22
1737 17 714 159 147 154 152 29 160 146 148 158 19 30 13 28 15 23 0
1738 14 715 160 148 155 153 30 161 147 149 159 20 29 16 24
1739 13 716 161 149 156 154 162 148 150 160 21 30 17 25
1740 7 717 162 150 155 163 149 161
1741 5 718 163 156 150 162
1742 2 719 163
1743 1 720
1744 1 721
1745 1 722
1746 1 723
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 18 725 166 153 160 158 33 17 167 152 154 165 23 34 16 32 19 27 1
1763 15 726 167 154 161 159 34 168 153 155 166 24 17 33 20 28
1764 13 727 168 155 162 160 169 154 156 167 25 34 21 29
1765 9 728 169 156 163 161 170 155 168 30
1766 5 729 170 162 156 169
1767 3 730 163 170
1768 1 731
1769 1 732
1770 1 733
1771 1 734
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 18 736 172 159 167 165 37 21 173 158 160 171 27 38 20 36 23 31 2
1788 16 737 173 160 168 166 38 174 159 161 172 28 21 37 24 32 3
1789 13 738 174 161 169 167 175 160 162 173 29 38 25 33
1790 11 739 175 162 170 168 176 161 163 174 30 34
1791 7 740 176 163 169 177 162 175
1792 5 741 177 170 163 176
1793 2 742 177
1794 1 743
1795 1 744
1796 1 745
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 18 746 179 166 173 171 40 25 180 165 167 178 31 41 24 39 27 35 4
1814 16 747 180 167 174 172 41 181 166 168 179 32 25 40 28 36 5
1815 13 748 181 168 175 173 182 167 169 180 33 41 29 37
1816 12 749 182 169 176 174 183 168 170 181 34 30 38
1817 8 750 183 170 177 175 184 169 182
1818 5 751 184 176 170 183
1819 3 752 177 184
1820 1 753
1821 1 754
1822 1 755
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 17 757 186 173 181 179 44 30 187 172 174 185 36 29 43 32 39 6
1840 14 758 187 174 182 180 188 173 175 186 37 30 44 33 40
1841 12 759 188 175 183 181 189 174 176 187 38 34 41
1842 9 760 189 176 184 182 190 175 177 188
1843 7 761 190 177 183 191 176 189
1844 5 762 191 184 177 190
1845 2 763 191
1846 1 764
1847 1 765
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 17 766 193 180 187 185 46 34 194 179 181 192 39 33 45 36 42 7
1866 14 767 194 181 188 186 195 180 182 193 40 34 46 37 43
1867 12 768 195 182 189 187 196 181 183 194 41 38 44
1868 9 769 196 183 190 188 197 182 184 195
1869 8 770 197 184 191 189 198 183 196
1870 5 771 198 190 184 197
1871 3 772 191 198
1872 1 773
1873 1 774
1874 1 775
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 14 777 200 187 195 193 201 186 188 199 43 38 48 40 45
1892 12 778 201 188 196 194 202 187 189 200 44 41 46
1893 9 779 202 189 197 195 203 188 190 201
1894 9 780 203 190 198 196 204 189 191 202
1895 6 781 204 191 197 190 203
1896 4 782 198 191 204
1897 1 783
1898 1 784
1899 1 785
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 14 787 206 194 201 199 207 193 195 205 45 41 50 43 47
1916 12 788 207 195 202 200 208 194 196 206 46 44 48
1917 9 789 208 196 203 201 209 195 197 207
1918 8 790 209 197 204 202 196 198 208
1919 5 791 198 203 197 209
1920 3 792 204 198
1921 1 793
1922 1 794
1923 1 795
1924 1 796
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 12 798 212 201 208 206 213 200 202 211 48 46 50
1940 9 799 213 202 209 207 214 201 203 212
1941 8 800 214 203 208 215 202 204 213
1942 6 801 215 204 209 203 214
1943 3 802 204 215
1944 1 803
1945 1 804
1946 1 805
1947 1 806
1948 1 807
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 12 809 218 207 213 211 219 206 208 217 50 48 52
1963 9 810 219 208 214 212 220 207 209 218
1964 8 811 220 209 215 213 221 208 219
1965 5 812 221 214 209 220
1966 3 813 215 221
1967 1 814
1968 1 815
1969 1 816
1970 1 817
1971 1 818
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 9 820 225 213 220 218 226 212 214 224
1987 9 821 226 214 221 219 227 213 215 225
1988 6 822 227 215 220 214 226
1989 4 823 221 215 227
1990 1 824
1991 1 825
1992 1 826
1993 1 827
1994 1 828
1995 1 829
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 9 831 231 219 226 224 232 218 220 230
2010 9 832 232 220 227 225 233 219 221 231
2011 6 833 233 221 226 220 232
2012 4 834 227 221 233
2013 1 835
2014 1 836
2015 1 837
2016 1 838
2017 1 839
2018 1 840
2019 1 841
2020 1 842
2021 1 843
2022 0
2023 0
2024 1 844
2025 1 845
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 9 847 237 225 232 230 238 224 226 236
2033 9 848 238 226 233 231 239 225 227 237
2034 7 849 239 227 232 240 226 238
2035 5 850 240 233 227 239
2036 2 851 240
2037 1 852
2038 1 853
2039 1 854
2040 1 855
2041 1 856
2042 1 857
2043 1 858
2044 1 859
2045 1 860
2046 1 861
2047 1 862
2048 1 863
2049 1 864
2050 0
2051 0
2052 0
2053 0
2054 0
2055 9 866 244 231 238 236 245 230 232 243
2056 9 867 245 232 239 237 246 231 233 244
2057 8 868 246 233 240 238 247 232 245
2058 5 869 247 239 233 246
2059 3 870 240 247
2060 1 871
2061 1 872
2062 1 873
2063 1 874
2064 1 875
2065 1 876
2066 1 877
2067 1 878
2068 1 879
2069 1 880
2070 1 881
2071 1 882
2072 0
2073 0
2074 0
2075 0
2076 0
2077 0
2078 9 884 251 237 245 243 252 236 238 250
2079 9 885 252 238 246 244 253 237 239 251
2080 9 886 253 239 247 245 254 238 240 252
2081 6 887 254 240 246 239 253
2082 4 888 247 240 254
2083 1 889
2084 1 890
2085 1 891
2086 1 892
2087 1 893
2088 1 894
2089 1 895
2090 1 896
2091 1 897
2092 1 898
2093 1 899
2094 1 900
2095 0
2096 0
2097 0
2098 0
2099 0
2100 0
2101 9 902 258 244 252 250 259 243 245 257
2102 9 903 259 245 253 251 260 244 246 258
2103 9 904 260 246 254 252 261 245 247 259
2104 7 905 261 247 253 262 246 260
2105 6 906 262 254 263 247 261
2106 4 907 263 264 262
2107 3 908 264 263
2108 2 909 264
2109 1 910
2110 1 911
2111 1 912
2112 1 913
2113 1 914
2114 1 915
2115 1 916
2116 1 917
2117 1 918
2118 1 919
2119 0
2120 0
2121 0
2122 0
2123 0
2124 10 921 268 251 259 257 269 250 252 267 67
2125 9 922 269 252 260 258 270 251 253 268
2126 9 923 270 253 261 259 271 252 254 269
2127 8 924 271 254 262 260 272 253 270
2128 7 925 272 263 261 273 254 271
2129 6 926 273 264 262 274 272
2130 4 927 274 263 273
2131 3 928 264 274
2132 1 929
2133 1 930
2134 1 931
2135 1 932
2136 1 933
2137 1 934
2138 1 935
2139 1 936
2140 1 937
2141 1 938
2142 0
2143 0
2144 0
2145 0
2146 0
2147 11 940 278 258 269 267 279 257 259 277 67 70
2148 9 941 279 259 270 268 280 258 260 278
2149 9 942 280 260 271 269 281 259 261 279
2150 9 943 281 261 272 270 282 260 262 280
2151 9 944 282 262 273 271 283 261 263 281
2152 8 945 283 263 274 272 262 264 282
2153 5 946 264 273 263 283
2154 3 947 274 264
2155 1 948
2156 1 949
2157 1 950
2158 1 951
2159 1 952
2160 1 953
2161 1 954
2162 1 955
2163 1 956
